date,price
2025-01-01,61.6
2025-01-02,61.6
2025-01-03,61.6
2025-01-04,61.6
2025-01-05,61.6
2025-01-06,61.6
2025-01-07,61.6
2025-01-08,61.6
2025-01-09,61.6
2025-01-10,61.6
2025-01-11,61.6
2025-01-12,61.6
2025-01-13,61.6
2025-01-14,61.6
2025-01-15,61.6
2025-01-16,61.6
2025-01-17,61.6
2025-01-18,61.6
2025-01-19,61.6
2025-01-20,61.6
2025-01-21,61.6
2025-01-22,61.6
2025-01-23,61.6
2025-01-24,61.6
2025-01-25,61.6
2025-01-26,61.6
2025-01-27,61.6
2025-01-28,61.6
2025-01-29,61.6
2025-01-30,61.6
2025-01-31,61.6
2025-02-01,61.6
2025-02-02,61.6
2025-02-03,61.6
2025-02-04,61.6
2025-02-05,61.6
2025-02-06,61.6
2025-02-07,61.6
2025-02-08,61.6
2025-02-09,61.6
2025-02-10,61.6
2025-02-11,61.6
2025-02-12,61.6
2025-02-13,61.6
2025-02-14,61.6
2025-02-15,61.6
2025-02-16,61.6
2025-02-17,61.6
2025-02-18,61.6
2025-02-19,61.6
2025-02-20,61.6
2025-02-21,61.6
2025-02-22,61.6
2025-02-23,61.6
2025-02-24,61.6
2025-02-25,61.6
2025-02-26,61.6
2025-02-27,61.6
2025-02-28,61.6
2025-03-01,61.6
2025-03-02,61.6
2025-03-03,61.6
2025-03-04,61.6
2025-03-05,61.6
2025-03-06,61.6
2025-03-07,61.6
2025-03-08,61.6
2025-03-09,61.6
2025-03-10,61.6
2025-03-11,61.6
2025-03-12,61.6
2025-03-13,61.6
2025-03-14,61.6
2025-03-15,61.6
2025-03-16,61.6
2025-03-17,61.6
2025-03-18,61.6
2025-03-19,61.6
2025-03-20,61.6
2025-03-21,61.6
2025-03-22,61.6
2025-03-23,61.6
2025-03-24,61.6
2025-03-25,61.6
2025-03-26,61.6
2025-03-27,61.6
2025-03-28,61.6
2025-03-29,61.6
2025-03-30,61.6
2025-03-31,61.6
2025-04-01,61.6
2025-04-02,61.6
2025-04-03,61.6
2025-04-04,61.6
2025-04-05,61.6
2025-04-06,61.6
2025-04-07,61.6
2025-04-08,61.6
2025-04-09,61.6
2025-04-10,61.6
2025-04-11,61.6
2025-04-12,61.6
2025-04-13,61.6
2025-04-14,61.6
2025-04-15,61.6
2025-04-16,61.6
2025-04-17,61.6
2025-04-18,61.6
2025-04-19,61.6
2025-04-20,61.6
2025-04-21,61.6
2025-04-22,61.6
2025-04-23,61.6
2025-04-24,61.6
2025-04-25,61.6
2025-04-26,61.6
2025-04-27,61.6
2025-04-28,61.6
2025-04-29,61.6
2025-04-30,61.6
2025-05-01,61.6
2025-05-02,61.6
2025-05-03,61.6
2025-05-04,61.6
2025-05-05,61.6
2025-05-06,61.6
2025-05-07,61.6
2025-05-08,61.6
2025-05-09,61.6
2025-05-10,61.6
2025-05-11,61.6
2025-05-12,61.6
2025-05-13,61.6
2025-05-14,61.6
2025-05-15,61.6
2025-05-16,61.6
2025-05-17,61.6
2025-05-18,61.6
2025-05-19,61.6
2025-05-20,61.6
2025-05-21,61.6
2025-05-22,61.6
2025-05-23,61.6
2025-05-24,61.6
2025-05-25,61.6
2025-05-26,61.6
2025-05-27,61.6
2025-05-28,61.6
2025-05-29,61.6
2025-05-30,61.6
2025-05-31,61.6
2025-06-01,61.6
2025-06-02,61.6
2025-06-03,61.6
2025-06-04,61.6
2025-06-05,61.6
2025-06-06,61.6
2025-06-07,61.6
2025-06-08,61.6
2025-06-09,61.6
2025-06-10,61.6
2025-06-11,61.6
2025-06-12,61.6
2025-06-13,61.6
2025-06-14,61.6
2025-06-15,61.6
2025-06-16,61.6
2025-06-17,61.6
2025-06-18,61.6
2025-06-19,61.6
2025-06-20,61.6
2025-06-21,61.6
2025-06-22,61.6
2025-06-23,61.6
2025-06-24,61.6
2025-06-25,61.6
2025-06-26,61.6
2025-06-27,61.6
2025-06-28,61.6
2025-06-29,61.6
2025-06-30,61.6
2025-07-01,61.6
2025-07-02,61.6
2025-07-03,61.6
2025-07-04,61.6
2025-07-05,61.6
2025-07-06,61.6
2025-07-07,61.6
2025-07-08,61.6
2025-07-09,61.6
2025-07-10,61.6
2025-07-11,61.6
2025-07-12,61.6
2025-07-13,61.6
2025-07-14,61.6
2025-07-15,61.6
2025-07-16,61.6
2025-07-17,61.6
2025-07-18,61.6
2025-07-19,61.6
2025-07-20,61.6
2025-07-21,61.6
2025-07-22,61.6
2025-07-23,61.6
2025-07-24,61.6
2025-07-25,61.6
2025-07-26,61.6
2025-07-27,61.6
2025-07-28,61.6
2025-07-29,61.6
