date,price
2025-01-01,58.5
2025-01-02,58.5
2025-01-03,61.0
2025-01-04,61.0
2025-01-05,61.0
2025-01-06,61.0
2025-01-07,61.0
2025-01-08,61.0
2025-01-09,61.0
2025-01-10,61.0
2025-01-11,61.0
2025-01-12,61.0
2025-01-13,61.0
2025-01-14,61.0
2025-01-15,61.0
2025-01-16,61.0
2025-01-17,62.0
2025-01-18,62.0
2025-01-19,61.5
2025-01-20,61.333333333333336
2025-01-21,61.166666666666664
2025-01-22,61.0
2025-01-23,61.0
2025-01-24,61.0
2025-01-25,61.0
2025-01-26,61.0
2025-01-27,61.0
2025-01-28,61.0
2025-01-29,61.0
2025-01-30,61.0
2025-01-31,61.0
2025-02-01,61.0
2025-02-02,61.0
2025-02-03,60.5
2025-02-04,60.0
2025-02-05,59.5
2025-02-06,59.5
2025-02-07,59.5
2025-02-08,60.0
2025-02-09,60.0
2025-02-10,60.0
2025-02-11,60.0
2025-02-12,60.0
2025-02-13,60.5
2025-02-14,60.5
2025-02-15,61.0
2025-02-16,60.0
2025-02-17,60.166666666666664
2025-02-18,60.333333333333336
2025-02-19,60.5
2025-02-20,61.5
2025-02-21,60.0
2025-02-22,61.0
2025-02-23,61.5
2025-02-24,61.5
2025-02-25,61.5
2025-02-26,61.5
2025-02-27,61.0
2025-02-28,60.5
2025-03-01,61.0
2025-03-02,60.5
2025-03-03,60.5
2025-03-04,60.5
2025-03-05,60.5
2025-03-06,60.5
2025-03-07,61.0
2025-03-08,61.0
2025-03-09,61.0
2025-03-10,61.0
2025-03-11,61.0
2025-03-12,61.0
2025-03-13,61.0
2025-03-14,61.0
2025-03-15,61.0
2025-03-16,61.0
2025-03-17,61.0
2025-03-18,61.0
2025-03-19,61.0
2025-03-20,61.0
2025-03-21,61.0
2025-03-22,61.0
2025-03-23,61.0
2025-03-24,61.166666666666664
2025-03-25,61.333333333333336
2025-03-26,61.5
2025-03-27,61.0
2025-03-28,61.0
2025-03-29,61.0
2025-03-30,61.0
2025-03-31,61.0
2025-04-01,61.0
2025-04-02,61.0
2025-04-03,61.0
2025-04-04,61.0
2025-04-05,61.0
2025-04-06,62.0
2025-04-07,62.0
2025-04-08,62.0
2025-04-09,62.0
2025-04-10,62.0
2025-04-11,62.0
2025-04-12,62.0
2025-04-13,62.0
2025-04-14,62.0
2025-04-15,62.0
2025-04-16,62.0
2025-04-17,62.0
2025-04-18,62.5
2025-04-19,62.0
2025-04-20,62.0
2025-04-21,62.0
2025-04-22,62.0
2025-04-23,62.0
2025-04-24,62.0
2025-04-25,62.0
2025-04-26,62.0
2025-04-27,62.0
2025-04-28,60.5
2025-04-29,61.25
2025-04-30,62.0
2025-05-01,61.0
2025-05-02,61.0
2025-05-03,61.0
2025-05-04,61.0
2025-05-05,60.5
2025-05-06,61.0
2025-05-07,61.5
2025-05-08,61.0
2025-05-09,61.5
2025-05-10,61.5
2025-05-11,61.5
2025-05-12,61.0
2025-05-13,61.25
2025-05-14,61.5
2025-05-15,61.5
2025-05-16,61.5
2025-05-17,61.5
2025-05-18,61.5
2025-05-19,59.5
2025-05-20,60.25
2025-05-21,61.0
2025-05-22,61.0
2025-05-23,61.0
2025-05-24,61.0
2025-05-25,61.0
2025-05-26,61.0
2025-05-27,61.25
2025-05-28,61.5
2025-05-29,61.0
2025-05-30,61.0
2025-05-31,61.0
2025-06-01,61.0
2025-06-02,61.0
2025-06-03,61.5
2025-06-04,62.0
2025-06-05,61.5
2025-06-06,61.0
2025-06-07,60.5
2025-06-08,60.0
2025-06-09,59.5
2025-06-10,60.0
2025-06-11,60.5
2025-06-12,61.0
2025-06-13,60.5
2025-06-14,60.5
2025-06-15,61.0
2025-06-16,59.5
2025-06-17,60.0
2025-06-18,60.5
2025-06-19,60.5
2025-06-20,61.0
2025-06-21,61.0
